snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,Soosendosen,Soosendosen,4-0,4,0,0,4,100.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,1,1,12,Último Torneo Ranking PokéchampionsDestiny #9 Rank #1,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/soosendosen/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Charizard-Mega-X:Incineroar:Sneasler:Kingambit:Floette-Eternal-Mega:Sinistcha,Charizard-Mega-X,Incineroar,Sneasler,Kingambit,Floette-Eternal-Mega,Sinistcha,Charizardite X,Leftovers,Focus Sash,Chople Berry,Floettite,Sitrus Berry,Blaze,Intimidate,Unburden,Defiant,Flower Veil,Hospitality,Protect:Temper Flare:Dragon Claw:Dragon Dance,Fake Out:Parting Shot:Flare Blitz:Helping Hand,Fake Out:Coaching:Close Combat:Dire Claw,Protect:Kowtow Cleave:Sucker Punch:Iron Head,Protect:Dazzling Gleam:Draining Kiss:Calm Mind,Matcha Gotcha:Rage Powder:Protect:Trick Room
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,tpgamer007,tpgamer007,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,2,0,12,Último Torneo Ranking PokéchampionsDestiny #9 Rank #2,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/tpgamer007/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Kingambit:Farigiraf:Vivillon:Sylveon:Tyranitar:Raichu,Kingambit,Farigiraf,Vivillon,Sylveon,Tyranitar,Raichu,Choice Scarf,Sitrus Berry,Choice Scarf,Life Orb,Chople Berry,Raichunite Y,Defiant,Armor Tail,Compound Eyes,Pixilate,Sand stream,Lightning Rod,Iron Head:Low Kick:Kowtow Cleave:Sucker Punch,Roar:Trick Room:Twin Beam:Thunderbolt,Hurricane:Energy Ball:Rage Powder:Sleep Powder,Hyper Beam:Hyper Voice:Quick Attack:Detect,High horsepower:knock off:protect:Rock Slide,Zap Cannon:Volt Switch:Focus Blast:Fake out
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Gothicrose,Gothicrose,4-1,4,1,0,5,80.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,3,0,10,Hatterene Series W25/2026 - Champions M-B Rank #3,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/gothicrose/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Sinistcha:Grimmsnarl:Basculegion:Staraptor-Mega:Metagross-Mega:Sylveon,Sinistcha,Grimmsnarl,Basculegion,Staraptor-Mega,Metagross-Mega,Sylveon,Bright Powder,Light Clay,Focus Sash,Staraptite,Metagrossite,Fairy Feather,Hospitality,Prankster,Adaptability,Intimidate,Clear Body,Pixilate,Trick Room:Life Dew:Matcha Gotcha:Rage Powder,Parting Shot:Scary Face:Light Screen:Reflect,Protect:Liquidation:Aqua Jet:Last Respects,Protect:Brave Bird:Close Combat:Roost,Protect:Bullet Punch:Meteor Assault:Stomping Tantrum,Protect:Quick Attack:Hyper Voice:Moonblast
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,Finalbelle,Finalbelle,5-1,5,1,0,6,83.33,Hatterene Series W25/2026 - Champions M-B,2026-06-17,1,1,10,Hatterene Series W25/2026 - Champions M-B Rank #1,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/finalbelle/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Froslass-Mega:Sneasler:Volcarona:Farigiraf:Quaquaval:Meowscarada,Froslass-Mega,Sneasler,Volcarona,Farigiraf,Quaquaval,Meowscarada,Froslassite,White Herb,Focus Sash,Leftovers,Quick Claw,Choice Scarf,Cursed Body,Unburden,Flame Body,Armor Tail,Moxie,Protean,Aurora Veil:Blizzard:Shadow Ball:Protect,Close Combat:Dire Claw:Rock Slide:Fake Out,Heat Wave:Giga Drain:Quiver Dance:Protect,Psychic Noise:Hyper Voice:Helping Hand:Trick Room,Wave Crash:Knock Off:Close Combat:Aqua Jet,Flower Trick:Thunder Punch:Knock Off:Triple Axel
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,quivern,quivern,7-3,7,3,0,10,70.00,*Sitrus-Series*|Champions-MB|#63,2026-06-17,3,0,100,*Sitrus-Series*|Champions-MB|#63 Rank #3,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/quivern/teamlist,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/standings,Gardevoir-Mega:Mudsdale:Farigiraf:Vivillon:Torkoal:Sceptile-Mega,Gardevoir-Mega,Mudsdale,Farigiraf,Vivillon,Torkoal,Sceptile-Mega,Gardevoirite,Life Orb,Colbur Berry,Focus Sash,Charcoal,Sceptilite,Telepathy,Inner Focus,Armor Tail,Compound Eyes,Drought,Overgrow,Psychic:Hyper Voice:Trick Room:Protect,Rock Slide:High Horsepower:Heavy Slam:Earthquake,Protect:Trick Room:Thunderbolt:Helping Hand,Hurricane:Protect:Rage Powder:Sleep Powder,Eruption:Flamethrower:Earth Power:Protect,Leaf Storm:Dragon Pulse:Protect:Shed Tail
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,AndreVGC,AndreVGC,9-2,9,2,0,11,81.82,*Sitrus-Series*|Champions-MB|#63,2026-06-17,2,0,100,*Sitrus-Series*|Champions-MB|#63 Rank #2,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/andrevgc/teamlist,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/standings,Metagross-Mega:Kommo-o:Sylveon:Aerodactyl-Mega:Incineroar:Milotic,Metagross-Mega,Kommo-o,Sylveon,Aerodactyl-Mega,Incineroar,Milotic,Metagrossite,Leftovers,Fairy Feather,Aerodactylite,Passho Berry,Sitrus Berry,Clear Body,Soundproof,Pixilate,Unnerve,Intimidate,Competitive,Iron Head:Psychic Fangs:Stomping Tantrum:Protect,Clanging Scales:Aura Sphere:Clangorous Soul:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect,Rock Slide:Dual Wingbeat:Tailwind:Protect,Flare Blitz:Throat Chop:Parting Shot:Fake Out,Scald:Icy Wind:Life Dew:Protect
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Fr33z,Fr33z,3-0,3,0,0,3,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,14,0,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #14,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/fr33z/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Staraptor:Incineroar:Farigiraf:Mawile-Mega:Kingambit:Torkoal,Staraptor,Incineroar,Farigiraf,Mawile-Mega,Kingambit,Torkoal,Choice Scarf,Sitrus Berry,Colbur Berry,Mawilite,Life Orb,Charcoal,Intimidate,Intimidate,Armor Tail,Hyper Cutter,Defiant,Drought,Final Gambit:Brave Bird:Close Combat:U-turn,Flare Blitz:Throat Chop:Parting Shot:Fake Out,Psychic:Helping Hand:Trick Room:Protect,Play Rough:Sucker Punch:Rock Slide:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Eruption:Weather Ball:Solar Beam:Protect
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,tpgamer007,tpgamer007,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,2,0,12,Último Torneo Ranking PokéchampionsDestiny #9 Rank #2,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/tpgamer007/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Kingambit:Farigiraf:Vivillon:Sylveon:Tyranitar:Raichu-Mega-Y,Kingambit,Farigiraf,Vivillon,Sylveon,Tyranitar,Raichu-Mega-Y,Choice Scarf,Sitrus Berry,Choice Scarf,Life Orb,Chople Berry,Raichunite Y,Defiant,Armor Tail,Compound Eyes,Pixilate,Sand stream,Lightning Rod,Iron Head:Low Kick:Kowtow Cleave:Sucker Punch,Roar:Trick Room:Twin Beam:Thunderbolt,Hurricane:Energy Ball:Rage Powder:Sleep Powder,Hyper Beam:Hyper Voice:Quick Attack:Detect,High horsepower:knock off:protect:Rock Slide,Zap Cannon:Volt Switch:Focus Blast:Fake out
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,BHelixB,BHelixB,9-2,9,2,0,11,81.82,*Sitrus-Series*|Champions-MB|#63,2026-06-17,1,1,100,*Sitrus-Series*|Champions-MB|#63 Rank #1,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/bhelixb/teamlist,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/standings,Arcanine-Hisui:Whimsicott:Sneasler:Garchomp:Kingambit:Froslass-Mega,Arcanine-Hisui,Whimsicott,Sneasler,Garchomp,Kingambit,Froslass-Mega,Focus Sash,Occa Berry,White Herb,Life Orb,Black Glasses,Froslassite,Rock Head,Prankster,Unburden,Rough Skin,Defiant,Snow Cloak,Flare Blitz:Rock Slide:Extreme Speed:Protect,Protect:Encore:Tailwind:Moonblast,Fake Out:Dire Claw:Close Combat:Protect,Dragon Claw:Earthquake:Rock Slide:Protect,Kowtow Cleave:Iron Head:Sucker Punch:Protect,Blizzard:Shadow Ball:Aurora Veil:Protect
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,shabarai,shabarai,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,4,0,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #4,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/shabarai/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Whimsicott:Charizard-Mega-Y:Kingambit:Basculegion:Sinistcha:Staraptor-Mega,Whimsicott,Charizard-Mega-Y,Kingambit,Basculegion,Sinistcha,Staraptor-Mega,Focus Sash,Charizardite Y,Chople Berry,Focus Sash,Sitrus Berry,Staraptite,Prankster,Blaze,Defiant,Adaptability,Hospitality,Intimidate,Tailwind:Moonblast:Charm:Protect,Heat Wave:Weather Ball:Solar Beam:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Liquidation:Last Respects:Aqua Jet:Protect,Rage Powder:Matcha Gotcha:Trick Room:Life Dew,Brave Bird:Close Combat:Roost:Protect
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Frytki,Frytki,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,3,0,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #3,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/frytki/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Dragonite-Mega:Maushold:Archaludon:Pelipper:Basculegion:Mawile-Mega,Dragonite-Mega,Maushold,Archaludon,Pelipper,Basculegion,Mawile-Mega,Dragoninite,Wide Lens,Leftovers,Life Orb,Choice Scarf,Mawilite,Multiscale,Technician,Stamina,Drizzle,Adaptability,Intimidate,Dragon Pulse:Hurricane:Weather Ball:Protect,Protect:Population Bomb:Rain Dance:Follow Me,Dragon Pulse:Flash Cannon:Electro Shot:Protect,Hurricane:Weather Ball:Wide Guard:Tailwind,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Play Rough:Iron Head:Sucker Punch:Protect
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,Hatterene Series W25/2026 - Champions M-B Rank #2,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,Malamar-Mega,Incineroar,Sinistcha,Glimmora,Whimsicott,Garchomp,Malamarite,Chople Berry,Sitrus Berry,Focus Sash,Mental Herb,Life Orb,Contrary,Intimidate,Hospitality,Toxic Debris,Prankster,Rough Skin,Knock Off:Superpower:Zen Headbutt:Protect,Fake Out:Parting Shot:Flare Blitz:Throat Chop,Matcha Gotcha:Trick Room:Rage Powder:Shadow Ball,Power Gem:Sludge Bomb:Earth Power:Spiky Shield,Moonblast:Tailwind:Encore:Protect,Dragon Claw:Stomping Tantrum:Rock Slide:Protect
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,Hatterene Series W25/2026 - Champions M-B Rank #4,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,Glimmora-Mega,Whimsicott,Gholdengo,Annihilape,Hydreigon,Maushold,Glimmoranite,Focus Sash,Life Orb,Leftovers,Wise Glasses,Wide Lens,Toxic Debris,Prankster,Good as Gold,Defiant,Levitate,Friend Guard,Sludge Bomb:Power Gem:Earth Power:Spiky Shield,Moonblast:Tailwind:Encore:Protect,Flash Cannon:Shadow Ball:Recover:Protect,Drain Punch:Rage Fist:Bulk Up:Protect,Dragon Pulse:Dark Pulse:Earth Power:Protect,Population Bomb:Beat Up:Follow Me:Protect
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,Último Torneo Ranking PokéchampionsDestiny #9 Rank #3,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,Whimsicott,Sneasler,Archaludon,Gyarados-Mega,Pyroar-Mega,Eelektross-Mega,Focus Sash,White Herb,Leftovers,Gyaradosite,Pyroarite,Eelektrossite,Prankster,Unburden,Stamina,Intimidate,Rivalry,Levitate,Moonblast:Tailwind:Protect:Encore,Close Combat:Dire Claw:Fake Out:Protect,Dragon Pulse:Aura Sphere:Flash Cannon:Protect,Crunch:Waterfall:Dragon Dance:Protect,Flamethrower:Heat Wave:Hyper Voice:Protect,Flamethrower:Thunderbolt:Giga Drain:Protect
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #1,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,Pelipper,Sneasler,Basculegion,Dragonite-Mega,Archaludon,Swampert-Mega,Sitrus Berry,White Herb,Choice Scarf,Dragoninite,Leftovers,Swampertite,Drizzle,Unburden,Adaptability,Inner Focus,Stamina,Torrent,Wide Guard:Tailwind:Weather Ball:Hurricane,Close Combat:Dire Claw:Fake Out:Protect,Wave Crash:Last Respects:Flip Turn:Aqua Jet,Dragon Pulse:Heat Wave:Tailwind:Protect,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Wave Crash:Earthquake:High Horsepower:Protect
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,AlexShyness,AlexShyness,7-2,7,2,0,9,77.78,*Sitrus-Series*|Champions-MB|#63,2026-06-17,6,0,100,*Sitrus-Series*|Champions-MB|#63 Rank #6,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/alexshyness/teamlist,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/standings,Charizard-Mega-Y:Venusaur:Torkoal:Mawile-Mega:Farigiraf:Incineroar,Charizard-Mega-Y,Venusaur,Torkoal,Mawile-Mega,Farigiraf,Incineroar,Charizardite Y,Focus Sash,Charcoal,Mawilite,Sitrus Berry,Passho Berry,Blaze,Chlorophyll,Drought,Hyper Cutter,Armor Tail,Intimidate,Protect:Heat Wave:Solar Beam:Weather Ball,Protect:Sleep Powder:Sludge Bomb:Energy Ball,Protect:Eruption:Heat Wave:Weather Ball,Protect:Play Rough:Sucker Punch:Iron Head,Psychic:Helping Hand:Trick Room:Hyper Voice,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ImTengenUzui,ImTengenUzui,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,2,0,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #2,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/imtengenuzui/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Incineroar:Floette-Eternal-Mega:Sinistcha:Delphox-Mega:Kingambit:Sneasler,Incineroar,Floette-Eternal-Mega,Sinistcha,Delphox-Mega,Kingambit,Sneasler,Sitrus Berry,Floettite,Occa Berry,Delphoxite,Black Glasses,White Herb,Intimidate,Flower Veil,Hospitality,Blaze,Defiant,Unburden,Throat Chop:Fake Out:Flare Blitz:Parting Shot,Moonblast:Dazzling Gleam:Calm Mind:Protect,Matcha Gotcha:Rage Powder:Life Dew:Trick Room,Heat Wave:Psychic:Nasty Plot:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Protect,Close Combat:Dire Claw:Fake Out:Protect
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Jayisdecent,Jayisdecent,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,6,0,54,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME! Rank #6,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/jayisdecent/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Blaziken-Mega:Hydreigon:Incineroar:Sinistcha:Milotic:Floette-Eternal-Mega,Blaziken-Mega,Hydreigon,Incineroar,Sinistcha,Milotic,Floette-Eternal-Mega,Blazikenite,Choice Scarf,Sitrus Berry,Occa Berry,Leftovers,Floettite,Speed Boost,Levitate,Intimidate,Hospitality,Competitive,Fairy Aura,Flare Blitz:Close Combat:Swords Dance:Detect,Draco Meteor:Heat Wave:Dark Pulse:Snarl,Fake Out:Flare Blitz:Throat Chop:Parting Shot,Matcha Gotcha:Rage Powder:Life Dew:Protect,Muddy Water:Coil:Hypnosis:Recover,Moonblast:Dazzling Gleam:Calm Mind:Protect
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,Altkyle,Altkyle,6-0,6,0,0,6,100.00,VGC Gemeinde Showdown #9,2026-06-18,1,1,9,VGC Gemeinde Showdown #9 Rank #1,https://play.limitlesstcg.com/tournament/6a32c5642d97f3b0c2618782/player/altkyle/teamlist,https://play.limitlesstcg.com/tournament/6a32c5642d97f3b0c2618782/standings,Dragonite-Mega:Basculegion:Scizor-Mega:Archaludon:Pelipper:Incineroar,Dragonite-Mega,Basculegion,Scizor-Mega,Archaludon,Pelipper,Incineroar,Dragoninite,Choice Scarf,Scizorite,Chople Berry,Focus Sash,Sitrus Berry,Inner Focus,Adaptability,Technician,Stamina,Drizzle,Intimidate,Dragon Pulse:Flamethrower:Tailwind:Protect,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Bullet Punch:Close Combat:Swords Dance:Protect,Electro Shot:Dragon Pulse:Aura Sphere:Protect,Hurricane:Weather Ball:Tailwind:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,7,6,seafoamshores,seafoamshores,5-2,5,2,0,7,71.43,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,1,1,14,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY Rank #1,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/seafoamshores/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Swampert-Mega:Pelipper:Archaludon:Raichu:Sableye:Sinistcha,Swampert-Mega,Pelipper,Archaludon,Raichu,Sableye,Sinistcha,Swampertite,Focus Sash,Leftovers,Raichunite X,Light Clay,Sitrus Berry,Torrent,Drizzle,Stamina,Lightning Rod,Prankster,Hospitality,Wave Crash:Earthquake:Ice Punch:Protect,Tailwind:Hurricane:Weather Ball:Wide Guard,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Protect:Encore:Volt Switch:Volt Tackle,Foul Play:Reflect:Light Screen:Rain Dance,Rage Powder:Protect:Matcha Gotcha:Life Dew
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,Ntavi,Ntavi,2-0,2,0,0,2,100.00,Tenki's x MMHM - Champions M-B,2026-06-18,1,1,49,Tenki's x MMHM - Champions M-B Rank #1,https://play.limitlesstcg.com/tournament/6a04baa9dfbdf089cbbd9917/player/ntavi/teamlist,https://play.limitlesstcg.com/tournament/6a04baa9dfbdf089cbbd9917/standings,Swampert-Mega:Pelipper:Archaludon:Sinistcha:Maushold:Gholdengo,Swampert-Mega,Pelipper,Archaludon,Sinistcha,Maushold,Gholdengo,Swampertite,Sitrus Berry,Leftovers,Kasib Berry,Focus Sash,Life Orb,Torrent,Drizzle,Stamina,Hospitality,Friend Guard,Good as Gold,Wave Crash:High Horsepower:Ice Punch:Protect,Weather Ball:Hurricane:Tailwind:Wide Guard,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Rage Powder:Matcha Gotcha:Trick Room:Protect,Follow Me:Super Fang:Rain Dance:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,Testing444,Testing444,8-2,8,2,0,10,80.00,Tenki's x MMHM - Champions M-B,2026-06-18,1,1,49,Tenki's x MMHM - Champions M-B Rank #1,https://play.limitlesstcg.com/tournament/6a04baa9dfbdf089cbbd9917/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a04baa9dfbdf089cbbd9917/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Gholdengo,Pelipper,Sneasler,Basculegion,Dragonite-Mega,Archaludon,Gholdengo,Sitrus Berry,White Herb,Choice Scarf,Dragoninite,Leftovers,Focus Sash,Drizzle,Unburden,Adaptability,Inner Focus,Stamina,Good as Gold,Wide Guard:Tailwind:Weather Ball:Hurricane,Close Combat:Dire Claw:Fake Out:Protect,Wave Crash:Last Respects:Flip Turn:Aqua Jet,Dragon Pulse:Heat Wave:Tailwind:Protect,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect
