snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Frytki,Frytki,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,3,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/frytki/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Dragonite-Mega:Maushold:Archaludon:Pelipper:Basculegion:Mawile-Mega,4,Pelipper,Pelipper,Life Orb,Drizzle,Hurricane:Weather Ball:Wide Guard:Tailwind,Hurricane,Weather Ball,Wide Guard,Tailwind,Dragonite-Mega:Maushold:Archaludon:Basculegion:Mawile-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Frytki,Frytki,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,3,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/frytki/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Dragonite-Mega:Maushold:Archaludon:Pelipper:Basculegion:Mawile-Mega,5,Basculegion,Basculegion,Choice Scarf,Adaptability,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Wave Crash,Last Respects,Aqua Jet,Flip Turn,Dragonite-Mega:Maushold:Archaludon:Pelipper:Mawile-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Frytki,Frytki,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,3,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/frytki/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Dragonite-Mega:Maushold:Archaludon:Pelipper:Basculegion:Mawile-Mega,6,Mawile-Mega,Mawile,Mawilite,Intimidate,Play Rough:Iron Head:Sucker Punch:Protect,Play Rough,Iron Head,Sucker Punch,Protect,Dragonite-Mega:Maushold:Archaludon:Pelipper:Basculegion
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,1,Malamar-Mega,Malamar,Malamarite,Contrary,Knock Off:Superpower:Zen Headbutt:Protect,Knock Off,Superpower,Zen Headbutt,Protect,Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,2,Incineroar,Incineroar,Chople Berry,Intimidate,Fake Out:Parting Shot:Flare Blitz:Throat Chop,Fake Out,Parting Shot,Flare Blitz,Throat Chop,Malamar-Mega:Sinistcha:Glimmora:Whimsicott:Garchomp
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,3,Sinistcha,Sinistcha,Sitrus Berry,Hospitality,Matcha Gotcha:Trick Room:Rage Powder:Shadow Ball,Matcha Gotcha,Trick Room,Rage Powder,Shadow Ball,Malamar-Mega:Incineroar:Glimmora:Whimsicott:Garchomp
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,4,Glimmora,Glimmora,Focus Sash,Toxic Debris,Power Gem:Sludge Bomb:Earth Power:Spiky Shield,Power Gem,Sludge Bomb,Earth Power,Spiky Shield,Malamar-Mega:Incineroar:Sinistcha:Whimsicott:Garchomp
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,5,Whimsicott,Whimsicott,Mental Herb,Prankster,Moonblast:Tailwind:Encore:Protect,Moonblast,Tailwind,Encore,Protect,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Garchomp
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,jazzcatte,jazzcatte,4-2,4,2,0,6,66.67,Hatterene Series W25/2026 - Champions M-B,2026-06-17,2,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott:Garchomp,6,Garchomp,Garchomp,Life Orb,Rough Skin,Dragon Claw:Stomping Tantrum:Rock Slide:Protect,Dragon Claw,Stomping Tantrum,Rock Slide,Protect,Malamar-Mega:Incineroar:Sinistcha:Glimmora:Whimsicott
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,1,Glimmora-Mega,Glimmora,Glimmoranite,Toxic Debris,Sludge Bomb:Power Gem:Earth Power:Spiky Shield,Sludge Bomb,Power Gem,Earth Power,Spiky Shield,Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,1,Pelipper,Pelipper,Sitrus Berry,Drizzle,Wide Guard:Tailwind:Weather Ball:Hurricane,Wide Guard,Tailwind,Weather Ball,Hurricane,Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,1,Whimsicott,Whimsicott,Focus Sash,Prankster,Moonblast:Tailwind:Protect:Encore,Moonblast,Tailwind,Protect,Encore,Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,2,Sneasler,Sneasler,White Herb,Unburden,Close Combat:Dire Claw:Fake Out:Protect,Close Combat,Dire Claw,Fake Out,Protect,Pelipper:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,2,Sneasler,Sneasler,White Herb,Unburden,Close Combat:Dire Claw:Fake Out:Protect,Close Combat,Dire Claw,Fake Out,Protect,Whimsicott:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,2,Whimsicott,Whimsicott,Focus Sash,Prankster,Moonblast:Tailwind:Encore:Protect,Moonblast,Tailwind,Encore,Protect,Glimmora-Mega:Gholdengo:Annihilape:Hydreigon:Maushold
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,3,Archaludon,Archaludon,Leftovers,Stamina,Dragon Pulse:Aura Sphere:Flash Cannon:Protect,Dragon Pulse,Aura Sphere,Flash Cannon,Protect,Whimsicott:Sneasler:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,3,Basculegion,Basculegion,Choice Scarf,Adaptability,Wave Crash:Last Respects:Flip Turn:Aqua Jet,Wave Crash,Last Respects,Flip Turn,Aqua Jet,Pelipper:Sneasler:Dragonite-Mega:Archaludon:Swampert-Mega
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,3,Gholdengo,Gholdengo,Life Orb,Good as Gold,Flash Cannon:Shadow Ball:Recover:Protect,Flash Cannon,Shadow Ball,Recover,Protect,Glimmora-Mega:Whimsicott:Annihilape:Hydreigon:Maushold
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,4,Annihilape,Annihilape,Leftovers,Defiant,Drain Punch:Rage Fist:Bulk Up:Protect,Drain Punch,Rage Fist,Bulk Up,Protect,Glimmora-Mega:Whimsicott:Gholdengo:Hydreigon:Maushold
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,4,Dragonite-Mega,Dragonite,Dragoninite,Inner Focus,Dragon Pulse:Heat Wave:Tailwind:Protect,Dragon Pulse,Heat Wave,Tailwind,Protect,Pelipper:Sneasler:Basculegion:Archaludon:Swampert-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,4,Gyarados-Mega,Gyarados,Gyaradosite,Intimidate,Crunch:Waterfall:Dragon Dance:Protect,Crunch,Waterfall,Dragon Dance,Protect,Whimsicott:Sneasler:Archaludon:Pyroar-Mega:Eelektross-Mega
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,5,Archaludon,Archaludon,Leftovers,Stamina,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Electro Shot,Dragon Pulse,Flash Cannon,Protect,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Swampert-Mega
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,5,Hydreigon,Hydreigon,Wise Glasses,Levitate,Dragon Pulse:Dark Pulse:Earth Power:Protect,Dragon Pulse,Dark Pulse,Earth Power,Protect,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Maushold
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,5,Pyroar-Mega,Pyroar,Pyroarite,Rivalry,Flamethrower:Heat Wave:Hyper Voice:Protect,Flamethrower,Heat Wave,Hyper Voice,Protect,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Eelektross-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Royal_Rebel_Prince21,Royal_Rebel_Prince21,3-1,3,1,0,4,75.00,Último Torneo Ranking PokéchampionsDestiny #9,2026-06-17,3,0,12,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/player/royal_rebel_prince21/teamlist,https://play.limitlesstcg.com/tournament/6a205d3d56b11a587a94768c/standings,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega:Eelektross-Mega,6,Eelektross-Mega,Eelektross,Eelektrossite,Levitate,Flamethrower:Thunderbolt:Giga Drain:Protect,Flamethrower,Thunderbolt,Giga Drain,Protect,Whimsicott:Sneasler:Archaludon:Gyarados-Mega:Pyroar-Mega
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,MeganVGC,MeganVGC,3-2,3,2,0,5,60.00,Hatterene Series W25/2026 - Champions M-B,2026-06-17,4,0,10,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/standings,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon:Maushold,6,Maushold,Maushold,Wide Lens,Friend Guard,Population Bomb:Beat Up:Follow Me:Protect,Population Bomb,Beat Up,Follow Me,Protect,Glimmora-Mega:Whimsicott:Gholdengo:Annihilape:Hydreigon
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Testing444,Testing444,5-0,5,0,0,5,100.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,1,1,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon:Swampert-Mega,6,Swampert-Mega,Swampert,Swampertite,Torrent,Wave Crash:Earthquake:High Horsepower:Protect,Wave Crash,Earthquake,High Horsepower,Protect,Pelipper:Sneasler:Basculegion:Dragonite-Mega:Archaludon
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Jayisdecent,Jayisdecent,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,6,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/jayisdecent/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Blaziken-Mega:Hydreigon:Incineroar:Sinistcha:Milotic:Floette-Eternal-Mega,1,Blaziken-Mega,Blaziken,Blazikenite,Speed Boost,Flare Blitz:Close Combat:Swords Dance:Detect,Flare Blitz,Close Combat,Swords Dance,Detect,Hydreigon:Incineroar:Sinistcha:Milotic:Floette-Eternal-Mega
2026-06-19,2026-06-19T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,AlexShyness,AlexShyness,7-2,7,2,0,9,77.78,*Sitrus-Series*|Champions-MB|#63,2026-06-17,6,0,100,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/alexshyness/teamlist,https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/standings,Charizard-Mega-Y:Venusaur:Torkoal:Mawile-Mega:Farigiraf:Incineroar,1,Charizard-Mega-Y,Charizard,Charizardite Y,Blaze,Protect:Heat Wave:Solar Beam:Weather Ball,Protect,Heat Wave,Solar Beam,Weather Ball,Venusaur:Torkoal:Mawile-Mega:Farigiraf:Incineroar
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ImTengenUzui,ImTengenUzui,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,2,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/imtengenuzui/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Incineroar:Floette-Eternal-Mega:Sinistcha:Delphox-Mega:Kingambit:Sneasler,1,Incineroar,Incineroar,Sitrus Berry,Intimidate,Throat Chop:Fake Out:Flare Blitz:Parting Shot,Throat Chop,Fake Out,Flare Blitz,Parting Shot,Floette-Eternal-Mega:Sinistcha:Delphox-Mega:Kingambit:Sneasler
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ImTengenUzui,ImTengenUzui,4-1,4,1,0,5,80.00,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2026-06-17,2,0,54,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/imtengenuzui/teamlist,https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/standings,Incineroar:Floette-Eternal-Mega:Sinistcha:Delphox-Mega:Kingambit:Sneasler,2,Floette-Eternal-Mega,Eternal Flower Floette,Floettite,Flower Veil,Moonblast:Dazzling Gleam:Calm Mind:Protect,Moonblast,Dazzling Gleam,Calm Mind,Protect,Incineroar:Sinistcha:Delphox-Mega:Kingambit:Sneasler
