snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,83,Arcanine-Hisui / Archaludon / Pelipper / Venusaur-Mega / Whimsicott,Arcanine-Hisui:Archaludon:Pelipper:Venusaur-Mega:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,84,Arcanine-Hisui / Basculegion / Pelipper / Venusaur-Mega / Whimsicott,Arcanine-Hisui:Basculegion:Pelipper:Venusaur-Mega:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,85,Archaludon / Basculegion / Pelipper / Venusaur-Mega / Whimsicott,Archaludon:Basculegion:Pelipper:Venusaur-Mega:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,86,Basculegion / Charizard-Mega-Y / Garchomp / Glimmora / Kingambit,Basculegion:Charizard-Mega-Y:Garchomp:Glimmora:Kingambit,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,87,Basculegion / Charizard-Mega-Y / Garchomp / Glimmora / Whimsicott,Basculegion:Charizard-Mega-Y:Garchomp:Glimmora:Whimsicott,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,88,Basculegion / Charizard-Mega-Y / Glimmora / Kingambit / Whimsicott,Basculegion:Charizard-Mega-Y:Glimmora:Kingambit:Whimsicott,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,89,Basculegion / Garchomp / Glimmora / Kingambit / Whimsicott,Basculegion:Garchomp:Glimmora:Kingambit:Whimsicott,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,90,Charizard-Mega-Y / Garchomp / Glimmora / Kingambit / Whimsicott,Charizard-Mega-Y:Garchomp:Glimmora:Kingambit:Whimsicott,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,91,Corviknight / Excadrill / Hydreigon / Mimikyu / Rotom-Wash,Corviknight:Excadrill:Hydreigon:Mimikyu:Rotom-Wash,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,92,Corviknight / Excadrill / Hydreigon / Mimikyu / Tyranitar-Mega,Corviknight:Excadrill:Hydreigon:Mimikyu:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,93,Corviknight / Excadrill / Hydreigon / Rotom-Wash / Tyranitar-Mega,Corviknight:Excadrill:Hydreigon:Rotom-Wash:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,94,Corviknight / Excadrill / Mimikyu / Rotom-Wash / Tyranitar-Mega,Corviknight:Excadrill:Mimikyu:Rotom-Wash:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,95,Corviknight / Hydreigon / Mimikyu / Rotom-Wash / Tyranitar-Mega,Corviknight:Hydreigon:Mimikyu:Rotom-Wash:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,96,Excadrill / Hydreigon / Mimikyu / Rotom-Wash / Tyranitar-Mega,Excadrill:Hydreigon:Mimikyu:Rotom-Wash:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,97,Basculegion / Charizard-Mega-Y / Garchomp / Kingambit / Skarmory-Mega,Basculegion:Charizard-Mega-Y:Garchomp:Kingambit:Skarmory-Mega,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,98,Basculegion / Charizard-Mega-Y / Garchomp / Skarmory-Mega / Whimsicott,Basculegion:Charizard-Mega-Y:Garchomp:Skarmory-Mega:Whimsicott,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,99,Basculegion / Charizard-Mega-Y / Kingambit / Skarmory-Mega / Whimsicott,Basculegion:Charizard-Mega-Y:Kingambit:Skarmory-Mega:Whimsicott,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,100,Basculegion / Garchomp / Kingambit / Skarmory-Mega / Whimsicott,Basculegion:Garchomp:Kingambit:Skarmory-Mega:Whimsicott,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,101,Charizard-Mega-Y / Garchomp / Kingambit / Skarmory-Mega / Whimsicott,Charizard-Mega-Y:Garchomp:Kingambit:Skarmory-Mega:Whimsicott,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,102,Charizard-Mega-Y / Floette-Eternal / Garchomp / Incineroar / Tyranitar,Charizard-Mega-Y:Floette-Eternal:Garchomp:Incineroar:Tyranitar,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,103,Charizard-Mega-Y / Floette-Eternal / Garchomp / Incineroar / Whimsicott,Charizard-Mega-Y:Floette-Eternal:Garchomp:Incineroar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,104,Charizard-Mega-Y / Floette-Eternal / Garchomp / Tyranitar / Whimsicott,Charizard-Mega-Y:Floette-Eternal:Garchomp:Tyranitar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,105,Charizard-Mega-Y / Floette-Eternal / Incineroar / Tyranitar / Whimsicott,Charizard-Mega-Y:Floette-Eternal:Incineroar:Tyranitar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,106,Charizard-Mega-Y / Garchomp / Incineroar / Tyranitar / Whimsicott,Charizard-Mega-Y:Garchomp:Incineroar:Tyranitar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,quintet,107,Floette-Eternal / Garchomp / Incineroar / Tyranitar / Whimsicott,Floette-Eternal:Garchomp:Incineroar:Tyranitar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,1,Froslass-Mega / Garchomp / Kingambit / Rotom-Wash / Sneasler / Talonflame,Froslass-Mega:Garchomp:Kingambit:Rotom-Wash:Sneasler:Talonflame,20,2,10.00,18,0,0,18,100.00,10.00,6,2,2
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,2,Archaludon / Basculegion / Dragonite-Mega / Incineroar / Pelipper / Scizor-Mega,Archaludon:Basculegion:Dragonite-Mega:Incineroar:Pelipper:Scizor-Mega,20,2,10.00,21,1,0,22,95.45,10.50,2,1,2
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,3,Charizard-Mega-Y / Dragonite-Mega / Garchomp / Kingambit / Sylveon / Whimsicott,Charizard-Mega-Y:Dragonite-Mega:Garchomp:Kingambit:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,1.00,1,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,4,Basculegion / Floette-Eternal / Incineroar / Skarmory-Mega / Sneasler / Whimsicott,Basculegion:Floette-Eternal:Incineroar:Skarmory-Mega:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,4.00,4,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,5,Abomasnow-Mega / Araquanid / Camerupt-Mega / Drampa / Gourgeist / Oranguru,Abomasnow-Mega:Araquanid:Camerupt-Mega:Drampa:Gourgeist:Oranguru,20,1,5.00,8,0,0,8,100.00,7.00,7,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,6,Aerodactyl-Mega / Froslass-Mega / Kingambit / Palafin / Rotom-Wash / Sneasler,Aerodactyl-Mega:Froslass-Mega:Kingambit:Palafin:Rotom-Wash:Sneasler,20,1,5.00,8,0,0,8,100.00,10.00,10,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,7,Archaludon / Basculegion / Floette-Eternal / Incineroar / Pelipper / Sinistcha,Archaludon:Basculegion:Floette-Eternal:Incineroar:Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,13.00,13,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,8,Archaludon / Basculegion / Meganium-Mega / Pelipper / Sableye / Scizor,Archaludon:Basculegion:Meganium-Mega:Pelipper:Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,18.00,18,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,9,Aerodactyl-Mega / Froslass-Mega / Milotic / Samurott-Hisui / Scizor / Sneasler,Aerodactyl-Mega:Froslass-Mega:Milotic:Samurott-Hisui:Scizor:Sneasler,20,1,5.00,12,1,0,13,92.31,16.00,16,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,10,Blastoise-Mega / Floette-Eternal / Garchomp / Incineroar / Sinistcha / Vivillon,Blastoise-Mega:Floette-Eternal:Garchomp:Incineroar:Sinistcha:Vivillon,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,11,Archaludon / Gengar-Mega / Incineroar / Politoed / Sableye / Sinistcha,Archaludon:Gengar-Mega:Incineroar:Politoed:Sableye:Sinistcha,20,1,5.00,11,1,0,12,91.67,8.00,8,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,12,Basculegion / Charizard-Mega-Y / Floette-Eternal / Kingambit / Sneasler / Whimsicott,Basculegion:Charizard-Mega-Y:Floette-Eternal:Kingambit:Sneasler:Whimsicott,20,1,5.00,11,1,0,12,91.67,20.00,20,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,13,Floette-Eternal / Garchomp / Kingambit / Sneasler / Talonflame / Vivillon,Floette-Eternal:Garchomp:Kingambit:Sneasler:Talonflame:Vivillon,20,1,5.00,10,1,0,11,90.91,9.00,9,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,14,Arcanine-Hisui / Archaludon / Basculegion / Pelipper / Venusaur-Mega / Whimsicott,Arcanine-Hisui:Archaludon:Basculegion:Pelipper:Venusaur-Mega:Whimsicott,20,1,5.00,9,1,0,10,90.00,11.00,11,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,15,Basculegion / Charizard-Mega-Y / Garchomp / Glimmora / Kingambit / Whimsicott,Basculegion:Charizard-Mega-Y:Garchomp:Glimmora:Kingambit:Whimsicott,20,1,5.00,9,1,0,10,90.00,17.00,17,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,16,Corviknight / Excadrill / Hydreigon / Mimikyu / Rotom-Wash / Tyranitar-Mega,Corviknight:Excadrill:Hydreigon:Mimikyu:Rotom-Wash:Tyranitar-Mega,20,1,5.00,11,2,0,13,84.62,3.00,3,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,17,Basculegion / Charizard-Mega-Y / Garchomp / Kingambit / Skarmory-Mega / Whimsicott,Basculegion:Charizard-Mega-Y:Garchomp:Kingambit:Skarmory-Mega:Whimsicott,20,1,5.00,11,2,0,13,84.62,12.00,12,1,1
2026-05-26,2026-05-26T12:00:06Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,full_team,18,Charizard-Mega-Y / Floette-Eternal / Garchomp / Incineroar / Tyranitar / Whimsicott,Charizard-Mega-Y:Floette-Eternal:Garchomp:Incineroar:Tyranitar:Whimsicott,20,1,5.00,11,2,0,13,84.62,15.00,15,1,1
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,1,Garchomp / Kingambit,Garchomp:Kingambit,20,6,30.00,61,4,0,65,93.85,9.83,1,6,6
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,2,Archaludon / Basculegion,Archaludon:Basculegion,20,5,25.00,47,2,0,49,95.92,12.60,2,4,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,3,Archaludon / Pelipper,Archaludon:Pelipper,20,5,25.00,47,2,0,49,95.92,12.60,2,4,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,4,Basculegion / Pelipper,Basculegion:Pelipper,20,5,25.00,47,2,0,49,95.92,12.60,2,4,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,5,Kingambit / Sneasler,Kingambit:Sneasler,20,5,25.00,47,2,0,49,95.92,11.80,6,5,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,6,Basculegion / Whimsicott,Basculegion:Whimsicott,20,5,25.00,51,5,0,56,91.07,12.80,4,5,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,7,Charizard-Mega-Y / Whimsicott,Charizard-Mega-Y:Whimsicott,20,5,25.00,55,6,0,61,90.16,13.00,1,5,5
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,8,Basculegion / Incineroar,Basculegion:Incineroar,20,4,20.00,40,1,0,41,97.56,9.50,2,3,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,9,Froslass-Mega / Sneasler,Froslass-Mega:Sneasler,20,4,20.00,38,1,0,39,97.44,11.50,6,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,10,Archaludon / Incineroar,Archaludon:Incineroar,20,4,20.00,40,2,0,42,95.24,10.50,2,3,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,11,Floette-Eternal / Incineroar,Floette-Eternal:Incineroar,20,4,20.00,41,3,0,44,93.18,9.25,4,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,12,Charizard-Mega-Y / Kingambit,Charizard-Mega-Y:Kingambit,20,4,20.00,44,4,0,48,91.67,12.50,1,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,13,Kingambit / Whimsicott,Kingambit:Whimsicott,20,4,20.00,44,4,0,48,91.67,12.50,1,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,14,Charizard-Mega-Y / Garchomp,Charizard-Mega-Y:Garchomp,20,4,20.00,44,5,0,49,89.80,11.25,1,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,15,Garchomp / Whimsicott,Garchomp:Whimsicott,20,4,20.00,44,5,0,49,89.80,11.25,1,4,4
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,16,Froslass-Mega / Kingambit,Froslass-Mega:Kingambit,20,3,15.00,26,0,0,26,100.00,10.00,6,3,3
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,17,Froslass-Mega / Rotom-Wash,Froslass-Mega:Rotom-Wash,20,3,15.00,26,0,0,26,100.00,10.00,6,3,3
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,18,Kingambit / Rotom-Wash,Kingambit:Rotom-Wash,20,3,15.00,26,0,0,26,100.00,10.00,6,3,3
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,19,Rotom-Wash / Sneasler,Rotom-Wash:Sneasler,20,3,15.00,26,0,0,26,100.00,10.00,6,3,3
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,20,Basculegion / Floette-Eternal,Basculegion:Floette-Eternal,20,3,15.00,30,1,0,31,96.77,12.33,4,3,3
2026-05-27,2026-05-27T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,21,Incineroar / Pelipper,Incineroar:Pelipper,20,3,15.00,29,1,0,30,96.67,11.33,2,2,3
